Heliotrope Logic Board,,,,,
,,,,,
AP22652AW6-7,"PRECISION ADJUSTABLE CURRENT-LIMITED POWER SWITCHES, -40 to 85°C pF, RoHS",U4,1,Diodes,AP22652AW6-7
PTN5150AHXMP,PTN5150A Series 2.7 to 5.5 V CC Logic for USB Type-C Applications - XFQFN-12,U5,1,NXP Semiconductors,PTN5150AHXMP
RMCF0603JT1K00,Res Thick Film 0603 1K Ohm 5% 1/10W ±200ppm/°C Molded SMD Paper T/R,R5,1,Stackpole Electronics,RMCF0603JT1K00
RMCF0603JT10K0,Res Thick Film 0603 10K Ohm 5% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R,R4,1,Stackpole Electronics,RMCF0603JT10K0
RMCF0603FT33K0,Res Thick Film 0603 33K Ohm 1% 0.1W(1/10W) ±100ppm/C Pad SMD Automotive T/R,R2,1,Stackpole Electronics,RMCF0603FT33K0
RMCF0603FT62K0,Res Thick Film 0603 62K Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R,R1,1,Stackpole Electronics,RMCF0603FT62K0
RMCF0603JT100K,Res Thick Film 0603 100K Ohm 5% 1/10W ±200ppm/°C Molded SMD Paper T/R,R3,1,Stackpole Electronics,RMCF0603JT100K
RMCF0603FT102K,Res Thick Film 0603 102K Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R,R6,1,Stackpole Electronics,RMCF0603FT102K
PTS526SK15SMTR2LFS,Switch Tactile N.O. SPST Round Button Gull Wing 0.05A 12VDC 200000Cycles 2.55N SMD T/R,SW1,1,ITT C&K,PTS526SK15SMTR2LFS
,,,,,
,,,,,
Heliotrope Keyswitch Board,,,,,
,,,,,
Name,Description,Designator,Quantity,Manufacturer 1,Manufacturer Part Number 1
CC0603JRX7R9BB104,0603 0.1 uF 50 V ±5 % Tolerance X7R SMT Multilayer Ceramic Capacitor,"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61",61,Yageo,CC0603JRX7R9BB104
LL4148,VR=100V IF=200mA,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61",61,ON Semiconductor / Fairchild,LL4148
68712014522,"Ffc / Fpc Board Connector, Zif, Surface Mount, Plug, 20, Bottom, 0.5 Mm Rohs Compliant: Yes",J1,1,Wurth Electronics,68712014522
53261-0271,"1.25mm Pitch PicoBlade™ Header, Surface Mount, Right Angle, Lead-Free, 2 Circuits",P1,1,Molex,53261-0271
SK6812MINI-E,SK6812MINI-E,"RGB1, RGB2, RGB3, RGB4, RGB5, RGB6, RGB7, RGB8, RGB9, RGB10, RGB11, RGB12, RGB13, RGB14, RGB15, RGB16, RGB17, RGB18, RGB19, RGB20, RGB21, RGB22, RGB23, RGB24, RGB25, RGB26, RGB27, RGB28, RGB29, RGB30, RGB31, RGB32, RGB33, RGB34, RGB35, RGB36, RGB37, RGB38, RGB39, RGB40, RGB41, RGB42, RGB43, RGB44, RGB45, RGB46, RGB47, RGB48, RGB49, RGB50, RGB51, RGB52, RGB53, RGB54, RGB55, RGB56, RGB57, RGB58, RGB59, RGB60, RGB61",61,DONGGUAN OCCIDENTAL OPTOELECTRONICS,SK6812MINI-E
Switch Socket,Keyswitch 1U Cherry MX,"S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S20, S21, S22, S23, S24, S25, S26, S27, S28, S29, S30, S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S41, S42, S43, S44, S45, S46, S47, S48, S49, S50, S51, S52, S53, S54, S55, S56, S57, S58, S59, S60, S61",61,Kaihua Eeletronics,PG151101S11
,,,,,
,,,,,
Hardware,,,,,
,,,,,
Name,Description,Designator,Quantity,Manufacturer 1,Manufacturer Part Number 1
Screw,"18-8 Stainless Steel Socket Head Screw M2 x 0.4 mm Thread, 12 mm Long",,15,mcmaster,91292A834
Screw,"Narrow Cheese Head Phillips Screws M2 x 0.4mm Thread, 8mm Long",,5,mcmaster,94017A108
Screw,"Narrow Cheese Head Phillips Screws M2 x 0.4mm Thread, 5mm Long",,2,mcmaster,94017A102
Insert,"HC SERIES CHEVERON INSERTS, M2 T",,22,"Tri-Star Industries, Inc.",HM20X157C
Power Cable,PICOBLADE 2 CIRCUIT 300MM,,1,Molex,151340203
20POS FFC,"CABLE FFC 20POS 0.50MM 3.94""",,1,,6.8772E+11
